id,text,keyword,user_name,date,location
1241152458912673794,"TK Kirkland's Reaction To Earthquake's Ex-Wife On Comedy Hype: ""Don't Do... https://youtu.be/wGPhXnPPJQs via @YouTube",,DarkDon_,2020-03-20 23:59:40+00:00,
1241152416214474753,That sound you hear is NOT an earthquake. It’s my ass expanding.,,ReallyInID,2020-03-20 23:59:30+00:00,
1241152284827856896,he said he stocked up on ammo cause he knew The Big Earthquake would hit soon and like. I guess he's planning on shooting the earthquake or something,,folsworth,2020-03-20 23:58:58+00:00,
1241152178695405570,"If an earthquake separates CA, WA, and OR from the rest of America, I suggest we not bother building any bridges across the chasm.",,Colony14,2020-03-20 23:58:33+00:00,
1241152072818364416,"#Sismo M 4 SOUTH OF BALI, #INDONESIA. 20-03-2020 22:26 UTC https://tql.mx/8fn #Temblor #CSEM #EMSC #Earthquake ",#Sismo #INDONESIA #Temblor #CSEM #EMSC #Earthquake,MonitorSismico,2020-03-20 23:58:08+00:00,
1241152016748957696,"USGS reports a M0.97 #earthquake 21km N of Searles Valley, CA on 3/20/20 @23:55:15 UTC https://earthquake.usgs.gov/earthquakes/eventpage/ci39109695 #quake",#earthquake #quake,everyEarthquake,2020-03-20 23:57:54+00:00,
1241151862998315008,Yaaa my wife printed out in Color😱 about 50 pages. We’re ok. She had the 95 masks in our emergency kits in cars and home😍 we live in tsunami earthquake area. Always prepares. Be Safe 🤜🤛,,TheFree_Bird,2020-03-20 23:57:18+00:00,
1241151794769612800,"""In the end, it’s our vulnerability that connects us."" Finally, this, from @jmooallem for @nytopinion looks at the incredible community response to the Great Alaska Earthquake &amp; just might make you feel a bit more hopeful about humanity ",,colleenhagerty,2020-03-20 23:57:02+00:00,
1241151514372169728,Boom roasted. (I didn't put the gif because @RockyMountainBK has been through enough this week with COVID and the earthquake.),,Flickerbock,2020-03-20 23:55:55+00:00,
1241151427126407169,4.7 earthquake occurred near SW CABO DE SAN VICENTE at 23:49 UTC! #earthquake #SWCABODESANVICENTE,#earthquake #SWCABODESANVICENTE,myearthquakeapp,2020-03-20 23:55:34+00:00,
1241151328807682049,#Earthquake M4.7 Sw Cabo De San Vicente (Morocco) 6mins ago 20 Mar 23:49 UTC - report/info: ,#Earthquake,EQAlerts,2020-03-20 23:55:10+00:00,
1241151313947365377,"In this time of national crisis, with the vacuum in the White House, perhaps we need Clinton, Bush, and Obama to do a ‘calming’ tour like Clinton and Bush Sr. did for Hurricanes Katrina and the Haiti earthquake.",,JackSussek,2020-03-20 23:55:07+00:00,
1241151283819667458,At 6:05 pm today on the @RodArquette Show on @1059KNRS - Peter Reichard of the @UtahFoundation on how Utah can learn from New Orleans/Hurricane Katrina about how to respond/rebound from the coronavirus and earthquake,,1059KNRS,2020-03-20 23:55:00+00:00,
1241151267130441728,"Actually, it starts with an earthquake, birds and snakes and aeroplanes",,joshpincus,2020-03-20 23:54:56+00:00,
1241151146997227525,MAGNITUDE 3.4 CENTRAL ITALY #earthquake #Italy http://yamkin.com/2020/03/20/magnitude-3-4-central-italy-earthquake-italy/,#earthquake #Italy,Earth_Extreme,2020-03-20 23:54:27+00:00,
1241150948799426560,I work retail and on top of The virus. We had an earthquake of magnitude 5.7. Earthquake at 7:09 people in their cars driving to Depot at 7:10. Absolute madness! And generally don’t get earthquakes in Utah,,KristinCarranza,2020-03-20 23:53:40+00:00,
1241150929426157568,"The angel of Revelation 8:5 throws a censer of fire to earth & we have a 2nd earthquake. 1/3 of the earth is burned up, 1/3 of the sea becomes blood, 1/3 of the sea creatures die,1/3 of the ships are destroyed. 1/3 of the rivers &amp; springs become bitter &amp; 1/3 of the sun, moon...",,Thebabyaceman,2020-03-20 23:53:35+00:00,
1241150718893056000,"Nation will rise against nation, and kingdom against kingdom. There will be famines and earthquakes in various places. All these are the beginning of birth pains. Matthew 24:4-8",,parkerandrew42,2020-03-20 23:52:45+00:00,
1241150642049220608,Probably earthquake 😭😭West coast here!,,MelodyNorton529,2020-03-20 23:52:27+00:00,
1241150610172514304,"4.3 earthquake occurred near Minahasa, Sulawesi, Indonesia at 17:14 UTC! #earthquake #Minahasa",#earthquake #Minahasa,myearthquakeapp,2020-03-20 23:52:19+00:00,
1241150563422810114,@JensenAckles @jarpad @RobBenedict #Supernatural @cw_spn I KNOW WHY WE'RE HAVING THIS BLOODY #Covid_19...THE EARTHQUAKES...AND ALL THE OTHER CRAP! The Winchesters are retiring this year and Chuck is PISSED!,#Supernatural #Covid_19,KalelDLT,2020-03-20 23:52:08+00:00,
1241150535559868416,"No, ours is a flipping disaster. Stores are empty. During Senior hour you wait in line for a, and I do mean a package of TP. Meat counters are waiting for new renters. Flour/yeast all gone. Then an earthquake in the middle of it. I’m the only one in the store that noticed! ",,Rtn4452Randy,2020-03-20 23:52:01+00:00,
1241150473853231104,"Oh no, poor dog 😭 Earthquakes are terrifying.",,sgomez626,2020-03-20 23:51:47+00:00,
1241150299894689794,Earthquake in utah and virus....ill just game https://twitch.tv/jonnyyrage #gaming #pcgaming #corvid-19 #quarantine #pubg #stayinside #gaminglife #smallstreamer,#gaming #pcgaming #corvid #quarantine #pubg #stayinside #gaminglife #smallstreamer,JonnyyRage,2020-03-20 23:51:05+00:00,
1241150287072485377,"Ye she is she has had to deal with a volcano eruption, a mass shooting, earthquakes and now this virus, she is doing nz well",,OXAlpacaLordXO,2020-03-20 23:51:02+00:00,
1241150150573260801,MAGNITUDE 4.6 GREECE #earthquake #greece http://yamkin.com/2020/03/20/magnitude-4-6-greece-earthquake-greece/,#earthquake #greece,Earth_Extreme,2020-03-20 23:50:30+00:00,
1241150042926272512,"2.4 magnitude #earthquake. 5 km from Maria Antonia, Guanica, #PuertoRico http://www.earthquaketrack.com/quakes/2020-03-20-22-24-12-utc-2-4-14",#earthquake #PuertoRico,QuakesToday,2020-03-20 23:50:04+00:00,
1241150041512796160,"2.1 magnitude #earthquake. 15 km from #Volcano, HI, United States http://www.earthquaketrack.com/quakes/2020-03-20-23-45-19-utc-2-1-3",#earthquake #Volcano,QuakesToday,2020-03-20 23:50:04+00:00,
1241150025561829376,"A M2.05 earthquake has been reported by the USGS for 14km SE of Volcano, Hawaii. Link: https://earthquake.usgs.gov/earthquakes/eventpage/hv71438737",,quakeupdates,2020-03-20 23:50:00+00:00,
1241149921098641410,#Earthquake (#sismo) M2.4 strikes 29 km W of #Ponce (Puerto Rico) 1hr 25min ago. More info: https://www.emsc-csem.org/Earthquake/earthquake.php?id=840365,#Earthquake #sismo #Ponce,EMSC,2020-03-20 23:49:35+00:00,
1241149915201335297,Life: mkay so we gonna hit you with a pandemic and you’ve gotta stay inside Me: k Life: and an earthquake Me: neat Life: and still have school Me: 👍🏻 Life:.....also it’s gonna snow all week so no sunlight Me: ,,wordforwordnerd,2020-03-20 23:49:33+00:00,
1241149879482802176,"USGS reports: M2,0 Earthquake 14km SE of Volcano, Hawaii, Depth 4,0 Km @2020-03-20 12:45:19 HST. More info: https://earthquake.usgs.gov/earthquakes/eventpage/hv71438737 #EarthQuake #Hawaii #Quake",#EarthQuake #Hawaii #Quake,HawaiiQuakes,2020-03-20 23:49:25+00:00,
1241149855801708544,Revelation 6:12-17; the sun turns black & the moon becomes like blood. Stars fall from the sky & we see the 1st great earthquake. All men great &amp; small know the wrath of God &amp; the wrath of the Lamb have come. They ask the mountains to fall on &amp; hide them.,,Thebabyaceman,2020-03-20 23:49:19+00:00,
1241149844393267200,What do you mean that’s a earthquake,,KeenerJayden,2020-03-20 23:49:17+00:00,
1241149824591790082,"It’s so eerie. After the ‘89 earthquake, I had to drive to Nob Hill from Daly City, and it felt like the apocalypse.",,yaddathree,2020-03-20 23:49:12+00:00,
1241149806980083713,#Earthquake (#sismo) M2.0 strikes 25 km SW of Hawaiian Paradise Park (#Hawaii) 4 min ago. More info: https://www.emsc-csem.org/Earthquake/earthquake.php?id=840364,#Earthquake #sismo #Hawaii,EMSC,2020-03-20 23:49:08+00:00,
1241149792694071296,"Light earthquake 4.2 mag, 36 km W of Merizo Village, Guam ",,AndyVermaut,2020-03-20 23:49:04+00:00,
1241149762369290241,plus it messed with my sense of motion just enough to convince me we were still having earthquake aftershocks a few times. lmao. couldnt have picked a worse time to do it. and its just beer,,yarles_p,2020-03-20 23:48:57+00:00,
1241149755696316419,#nowplaying Earthquake - Kobe And Shaq LISTEN HERE: http://goo.gl/4fQWth #standup #comedy #hilarious #followus #music,#nowplaying #standup #comedy #hilarious #followus #music,thehumormill,2020-03-20 23:48:55+00:00,
1241149750176444416,"USGS reports a M2.05 #earthquake 14km SE of Volcano, Hawaii on 3/20/20 @23:45:19 UTC https://earthquake.usgs.gov/earthquakes/eventpage/hv71438737 #quake",#earthquake #quake,everyEarthquake,2020-03-20 23:48:54+00:00,
1241149690739077122,"4.0 earthquake occurred near South Of Bali, Indonesia at 22:26 UTC! #earthquake #SouthOfBali",#earthquake #SouthOfBali,myearthquakeapp,2020-03-20 23:48:40+00:00,
1241149676985950209,How close to the earthquake were you?,,lushspiderarts,2020-03-20 23:48:37+00:00,
